TypeFacture,NumFacture,NumLigne,CodeClient,MontantHT,MontantTTC,Taxes,DateCreation,DateModification,DateEDI,ReferenceEDI,CentreAnalyse,CompteProduit,DateFacture,in_book2,in_book3
GB,72528930,1,12008,27000.0,27000.0,0.0,7/10/2025 13:46,7/10/2025 13:46,7/11/2025 17:05,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72530013,1,12008,27000.0,27000.0,0.0,7/17/2025 9:05,7/17/2025 9:05,7/18/2025 0:01,EDI,10001.0,449910.92,7/8/2025 0:00,1,1
GB,72528582,1,12008,27000.0,27000.0,0.0,7/9/2025 9:18,7/9/2025 9:18,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528611,1,12008,27000.0,27000.0,0.0,7/9/2025 10:37,7/9/2025 10:37,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528781,1,12008,27000.0,27000.0,0.0,7/9/2025 20:31,7/9/2025 20:31,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528758,1,12008,40500.0,40500.0,0.0,7/9/2025 15:02,7/9/2025 15:02,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528619,1,12008,54000.0,54000.0,0.0,7/9/2025 10:47,7/9/2025 10:47,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528650,1,12008,67500.0,67500.0,0.0,7/9/2025 11:40,7/9/2025 11:40,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528757,1,12008,32400.0,32400.0,0.0,7/9/2025 15:02,7/9/2025 15:02,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528759,1,12008,270000.0,270000.0,0.0,7/9/2025 15:03,7/9/2025 15:03,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528684,1,12008,27000.0,27000.0,0.0,7/9/2025 13:04,7/9/2025 13:04,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528760,1,12008,21600.0,21600.0,0.0,7/9/2025 15:03,7/9/2025 15:03,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528762,1,12008,10800.0,10800.0,0.0,7/9/2025 15:15,7/9/2025 15:15,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528627,1,12008,9450.0,9450.0,0.0,7/9/2025 11:02,7/9/2025 11:02,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528679,1,12008,27000.0,27000.0,0.0,7/9/2025 12:53,7/9/2025 12:53,7/10/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528873,1,12008,54000.0,54000.0,0.0,7/10/2025 10:57,7/10/2025 10:57,7/11/2025 17:05,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72529051,1,12008,59400.0,59400.0,0.0,7/11/2025 9:38,7/11/2025 9:38,7/11/2025 17:05,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72529169,1,12008,270000.0,270000.0,0.0,7/11/2025 13:30,7/11/2025 13:30,7/12/2025 0:02,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72529361,1,12008,67500.0,67500.0,0.0,7/14/2025 11:52,7/14/2025 11:52,7/15/2025 0:02,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72529279,1,12008,135000.0,135000.0,0.0,7/14/2025 9:04,7/14/2025 9:04,7/15/2025 0:02,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72529636,1,12008,27000.0,27000.0,0.0,7/15/2025 12:42,7/15/2025 12:42,7/16/2025 0:02,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72529535,1,12008,32400.0,32400.0,0.0,7/15/2025 9:51,7/15/2025 9:51,7/16/2025 0:02,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72529719,1,12008,75600.0,75600.0,0.0,7/15/2025 14:56,7/15/2025 14:56,7/16/2025 0:02,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72530014,1,12008,21600.0,21600.0,0.0,7/17/2025 9:05,7/17/2025 9:05,7/18/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72530046,1,12008,40500.0,40500.0,0.0,7/17/2025 10:05,7/17/2025 10:05,7/18/2025 0:01,EDI,10001.0,449910.92,7/9/2025 0:00,1,1
GB,72528821,1,12008,27000.0,27000.0,0.0,7/10/2025 9:49,7/10/2025 9:49,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72528894,1,12008,9450.0,9450.0,0.0,7/10/2025 11:51,7/10/2025 11:51,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72528903,1,12008,54000.0,54000.0,0.0,7/10/2025 12:03,7/10/2025 12:03,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72528904,1,12008,27000.0,27000.0,0.0,7/10/2025 12:07,7/10/2025 12:07,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72528978,1,12008,54000.0,54000.0,0.0,7/10/2025 15:42,7/10/2025 15:42,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72528989,1,12008,18900.0,18900.0,0.0,7/10/2025 19:54,7/10/2025 19:54,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72528979,1,12008,54000.0,54000.0,0.0,7/10/2025 15:43,7/10/2025 15:43,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72528820,1,12008,21600.0,21600.0,0.0,7/10/2025 9:48,7/10/2025 9:48,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72528895,1,12008,10800.0,10800.0,0.0,7/10/2025 11:51,7/10/2025 11:51,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72528901,1,12008,54000.0,54000.0,0.0,7/10/2025 11:53,7/10/2025 11:53,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72528943,1,12008,13500.0,13500.0,0.0,7/10/2025 14:13,7/10/2025 14:13,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72528872,1,12008,18900.0,18900.0,0.0,7/10/2025 10:54,7/10/2025 10:54,7/11/2025 17:05,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72529109,1,12008,27000.0,27000.0,0.0,7/11/2025 10:47,7/11/2025 10:47,7/12/2025 0:02,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72529209,1,12008,10800.0,10800.0,0.0,7/11/2025 15:52,7/11/2025 15:52,7/12/2025 0:02,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72529220,1,12008,5400.0,5400.0,0.0,7/11/2025 18:32,7/11/2025 18:32,7/12/2025 0:02,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72529242,1,12008,10800.0,10800.0,0.0,7/12/2025 13:47,7/12/2025 13:47,7/13/2025 0:03,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72529241,1,12008,10800.0,10800.0,0.0,7/12/2025 13:47,7/12/2025 13:47,7/13/2025 0:03,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72529248,1,12008,10800.0,10800.0,0.0,7/12/2025 14:19,7/12/2025 14:19,7/13/2025 0:03,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72529601,1,12008,27000.0,27000.0,0.0,7/15/2025 11:22,7/15/2025 11:22,7/16/2025 0:02,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72529536,1,12008,5400.0,5400.0,0.0,7/15/2025 9:53,7/15/2025 9:53,7/16/2025 0:02,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72529839,1,12008,13500.0,13500.0,0.0,7/16/2025 9:38,7/16/2025 9:38,7/17/2025 0:03,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72529960,1,12008,270000.0,270000.0,0.0,7/16/2025 14:53,7/16/2025 14:53,7/17/2025 0:03,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72530126,1,12008,29700.0,29700.0,0.0,7/17/2025 15:42,7/17/2025 15:42,7/18/2025 0:01,EDI,10001.0,449910.92,7/10/2025 0:00,1,1
GB,72529085,1,12008,13500.0,13500.0,0.0,7/11/2025 10:08,7/11/2025 10:08,7/11/2025 17:05,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72528995,1,12008,13500.0,13500.0,0.0,7/11/2025 6:52,7/11/2025 6:52,7/11/2025 17:05,EDI,10001.0,449910.92,7/11/2025 0:00,1,1
GB,72526815,1,12008,54000.0,54000.0,0.0,6/30/2025 12:08,6/30/2025 12:08,7/1/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72526877,1,12008,13500.0,13500.0,0.0,6/30/2025 14:10,6/30/2025 14:10,7/1/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72526883,1,12008,10800.0,10800.0,0.0,6/30/2025 14:24,6/30/2025 14:24,7/1/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72527892,1,12008,27000.0,27000.0,0.0,7/4/2025 17:33,7/4/2025 17:33,7/7/2025 11:00,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72527926,1,12008,8100.0,8100.0,0.0,7/5/2025 10:41,7/5/2025 10:41,7/7/2025 11:00,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72527913,1,12008,67500.0,67500.0,0.0,7/5/2025 9:58,7/5/2025 9:58,7/7/2025 11:00,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72527943,1,12008,18900.0,18900.0,0.0,7/6/2025 14:05,7/6/2025 14:05,7/7/2025 11:00,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72528133,1,12008,54000.0,54000.0,0.0,7/7/2025 12:02,7/7/2025 12:02,7/8/2025 0:03,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72528461,1,12008,54000.0,54000.0,0.0,7/8/2025 14:13,7/8/2025 14:13,7/9/2025 0:00,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72528568,1,12008,27000.0,27000.0,0.0,7/9/2025 8:48,7/9/2025 8:48,7/10/2025 0:01,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72528670,1,12008,54000.0,54000.0,0.0,7/9/2025 12:22,7/9/2025 12:22,7/10/2025 0:01,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72528991,1,12008,27000.0,27000.0,0.0,7/10/2025 21:36,7/10/2025 21:36,7/11/2025 17:05,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72529083,1,12008,189000.0,189000.0,0.0,7/11/2025 10:07,7/11/2025 10:07,7/11/2025 17:05,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72528990,1,12008,27000.0,27000.0,0.0,7/10/2025 21:35,7/10/2025 21:35,7/11/2025 17:05,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72529155,1,12008,40500.0,40500.0,0.0,7/11/2025 12:57,7/11/2025 12:57,7/12/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72529204,2,12008,62425620.0,62425620.0,0.0,7/11/2025 15:29,7/11/2025 15:29,7/12/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72529549,1,12008,29700.0,29700.0,0.0,7/15/2025 10:08,7/15/2025 10:08,7/16/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72530248,1,12008,27000.0,27000.0,0.0,7/18/2025 11:13,7/18/2025 11:13,7/19/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72530750,1,12008,8100.0,8100.0,0.0,7/22/2025 10:44,7/22/2025 10:44,7/23/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72530748,1,12008,27000.0,27000.0,0.0,7/22/2025 10:43,7/22/2025 10:43,7/23/2025 0:02,EDI,10001.0,449910.92,6/30/2025 0:00,1,1
GB,72528113,1,12008,13500.0,13500.0,0.0,7/7/2025 11:08,7/7/2025 11:08,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528162,1,12008,54000.0,54000.0,0.0,7/7/2025 12:52,7/7/2025 12:52,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528164,1,12008,54000.0,54000.0,0.0,7/7/2025 12:54,7/7/2025 12:54,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528105,1,12008,81000.0,81000.0,0.0,7/7/2025 10:56,7/7/2025 10:56,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528066,1,12008,8100.0,8100.0,0.0,7/7/2025 9:57,7/7/2025 9:57,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528272,1,12008,24300.0,24300.0,0.0,7/7/2025 21:55,7/7/2025 21:55,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528268,1,12008,54000.0,54000.0,0.0,7/7/2025 16:29,7/7/2025 16:29,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528165,1,12008,54000.0,54000.0,0.0,7/7/2025 12:55,7/7/2025 12:55,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528011,1,12008,54000.0,54000.0,0.0,7/7/2025 8:38,7/7/2025 8:38,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528064,1,12008,8100.0,8100.0,0.0,7/7/2025 9:56,7/7/2025 9:56,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72528065,1,12008,8100.0,8100.0,0.0,7/7/2025 9:57,7/7/2025 9:57,7/8/2025 0:03,EDI,10001.0,449910.92,7/7/2025 0:00,1,1
GB,72530009,1,12008,5400.0,5400.0,0.0,7/17/2025 9:02,7/17/2025 9:02,7/18/2025 0:01,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72527969,1,12008,135000.0,135000.0,0.0,7/6/2025 17:04,7/6/2025 17:04,7/7/2025 11:00,EDI,10001.0,449910.92,7/6/2025 0:00,1,1
GB,72528548,1,12008,13500.0,13500.0,0.0,7/8/2025 17:22,7/8/2025 17:22,7/9/2025 0:00,EDI,10001.0,449910.92,7/6/2025 0:00,1,1
GB,72529007,1,12008,81000.0,81000.0,0.0,7/11/2025 8:02,7/11/2025 8:02,7/11/2025 17:05,EDI,10001.0,449910.92,7/6/2025 0:00,1,1
GB,72527931,1,12008,81000.0,81000.0,0.0,7/5/2025 12:18,7/5/2025 12:18,7/7/2025 11:00,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72527935,1,12008,24300.0,24300.0,0.0,7/5/2025 19:07,7/5/2025 19:07,7/7/2025 11:00,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72528085,1,12008,94500.0,94500.0,0.0,7/7/2025 10:28,7/7/2025 10:28,7/8/2025 0:03,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72528271,1,12008,27000.0,27000.0,0.0,7/7/2025 20:36,7/7/2025 20:36,7/8/2025 0:03,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72528037,1,12008,40500.0,40500.0,0.0,7/7/2025 9:23,7/7/2025 9:23,7/8/2025 0:03,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72528090,1,12008,54000.0,54000.0,0.0,7/7/2025 10:35,7/7/2025 10:35,7/8/2025 0:03,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72528106,1,12008,27000.0,27000.0,0.0,7/7/2025 10:56,7/7/2025 10:56,7/8/2025 0:03,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72528525,1,12008,54000.0,54000.0,0.0,7/8/2025 15:49,7/8/2025 15:49,7/9/2025 0:00,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72528513,1,12008,13500.0,13500.0,0.0,7/8/2025 15:40,7/8/2025 15:40,7/9/2025 0:00,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72528514,1,12008,13500.0,13500.0,0.0,7/8/2025 15:40,7/8/2025 15:40,7/9/2025 0:00,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72528524,1,12008,27000.0,27000.0,0.0,7/8/2025 15:48,7/8/2025 15:48,7/9/2025 0:00,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72528547,1,12008,13500.0,13500.0,0.0,7/8/2025 17:21,7/8/2025 17:21,7/9/2025 0:00,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72529236,1,12008,40500.0,40500.0,0.0,7/12/2025 11:08,7/12/2025 11:08,7/13/2025 0:03,EDI,10001.0,449910.92,7/5/2025 0:00,1,1
GB,72527550,1,12008,216000.0,216000.0,0.0,7/3/2025 11:13,7/3/2025 11:13,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527592,1,12008,270000.0,270000.0,0.0,7/3/2025 13:08,7/3/2025 13:08,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527666,1,12008,27000.0,27000.0,0.0,7/3/2025 19:27,7/3/2025 19:27,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527684,1,12008,54000.0,54000.0,0.0,7/4/2025 8:34,7/4/2025 8:34,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527552,1,12008,13500.0,13500.0,0.0,7/3/2025 11:17,7/3/2025 11:17,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527594,1,12008,270000.0,270000.0,0.0,7/3/2025 13:12,7/3/2025 13:12,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527664,1,12008,328050.0,328050.0,0.0,7/3/2025 18:11,7/3/2025 18:11,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527593,1,12008,270000.0,270000.0,0.0,7/3/2025 13:10,7/3/2025 13:10,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527621,1,12008,27000.0,27000.0,0.0,7/3/2025 14:25,7/3/2025 14:25,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527647,1,12008,13500.0,13500.0,0.0,7/3/2025 16:01,7/3/2025 16:01,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527688,1,12008,13500.0,13500.0,0.0,7/4/2025 8:37,7/4/2025 8:37,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527553,1,12008,13500.0,13500.0,0.0,7/3/2025 11:17,7/3/2025 11:17,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527638,1,12008,54000.0,54000.0,0.0,7/3/2025 15:34,7/3/2025 15:34,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527663,1,12008,54000.0,54000.0,0.0,7/3/2025 17:49,7/3/2025 17:49,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527631,1,12008,13500.0,13500.0,0.0,7/3/2025 15:08,7/3/2025 15:08,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527618,1,12008,270000.0,270000.0,0.0,7/3/2025 14:15,7/3/2025 14:15,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527640,1,12008,27000.0,27000.0,0.0,7/3/2025 15:41,7/3/2025 15:41,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527540,1,12008,13500.0,13500.0,0.0,7/3/2025 11:04,7/3/2025 11:04,7/4/2025 10:21,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72528075,1,12008,5400.0,5400.0,0.0,7/7/2025 10:13,7/7/2025 10:13,7/8/2025 0:03,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72528433,1,12008,8100.0,8100.0,0.0,7/8/2025 13:32,7/8/2025 13:32,7/9/2025 0:00,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72528435,1,12008,40500.0,40500.0,0.0,7/8/2025 13:33,7/8/2025 13:33,7/9/2025 0:00,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72528434,1,12008,5400.0,5400.0,0.0,7/8/2025 13:33,7/8/2025 13:33,7/9/2025 0:00,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72528825,1,12008,27000.0,27000.0,0.0,7/10/2025 9:50,7/10/2025 9:50,7/11/2025 17:05,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72529257,1,12008,27000.0,27000.0,0.0,7/13/2025 18:15,7/13/2025 18:15,7/14/2025 9:41,EDI,10001.0,449910.92,7/3/2025 0:00,1,1
GB,72527756,1,12008,135000.0,135000.0,0.0,7/4/2025 10:35,7/4/2025 10:35,7/7/2025 11:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72527843,1,12008,135000.0,135000.0,0.0,7/4/2025 14:09,7/4/2025 14:09,7/7/2025 11:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72527882,1,12008,67500.0,67500.0,0.0,7/4/2025 16:05,7/4/2025 16:05,7/7/2025 11:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72527895,1,12008,135000.0,135000.0,0.0,7/4/2025 18:40,7/4/2025 18:40,7/7/2025 11:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72527807,1,12008,54000.0,54000.0,0.0,7/4/2025 12:00,7/4/2025 12:00,7/7/2025 11:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72527934,1,12008,21600.0,21600.0,0.0,7/5/2025 14:24,7/5/2025 14:24,7/7/2025 11:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72527999,1,12008,27000.0,27000.0,0.0,7/7/2025 8:23,7/7/2025 8:23,7/8/2025 0:03,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72527997,1,12008,54000.0,54000.0,0.0,7/7/2025 8:22,7/7/2025 8:22,7/8/2025 0:03,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528022,1,12008,13500.0,13500.0,0.0,7/7/2025 8:58,7/7/2025 8:58,7/8/2025 0:03,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528128,1,12008,27000.0,27000.0,0.0,7/7/2025 11:54,7/7/2025 11:54,7/8/2025 0:03,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528021,1,12008,13500.0,13500.0,0.0,7/7/2025 8:58,7/7/2025 8:58,7/8/2025 0:03,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528453,1,12008,13500.0,13500.0,0.0,7/8/2025 14:01,7/8/2025 14:01,7/9/2025 0:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528499,1,12008,13500.0,13500.0,0.0,7/8/2025 15:12,7/8/2025 15:12,7/9/2025 0:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528452,1,12008,13500.0,13500.0,0.0,7/8/2025 13:58,7/8/2025 13:58,7/9/2025 0:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528487,1,12008,13500.0,13500.0,0.0,7/8/2025 14:44,7/8/2025 14:44,7/9/2025 0:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528545,1,12008,54000.0,54000.0,0.0,7/8/2025 17:00,7/8/2025 17:00,7/9/2025 0:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528509,1,12008,13500.0,13500.0,0.0,7/8/2025 15:33,7/8/2025 15:33,7/9/2025 0:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528454,1,12008,13500.0,13500.0,0.0,7/8/2025 14:01,7/8/2025 14:01,7/9/2025 0:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528446,1,12008,13500.0,13500.0,0.0,7/8/2025 13:56,7/8/2025 13:56,7/9/2025 0:00,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72529005,1,12008,27000.0,27000.0,0.0,7/11/2025 7:57,7/11/2025 7:57,7/11/2025 17:05,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72528957,1,12008,27000.0,27000.0,0.0,7/10/2025 14:52,7/10/2025 14:52,7/11/2025 17:05,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72529022,1,12008,40500.0,40500.0,0.0,7/11/2025 8:46,7/11/2025 8:46,7/11/2025 17:05,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72529006,1,12008,81000.0,81000.0,0.0,7/11/2025 7:58,7/11/2025 7:58,7/11/2025 17:05,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72529021,1,12008,67500.0,67500.0,0.0,7/11/2025 8:45,7/11/2025 8:45,7/11/2025 17:05,EDI,10001.0,449910.92,7/4/2025 0:00,1,1
GB,72527543,1,12008,8100.0,8100.0,0.0,7/3/2025 11:05,7/3/2025 11:05,7/4/2025 10:21,EDI,10001.0,449910.92,7/2/2025 0:00,1,1
GB,72527554,1,12008,54000.0,54000.0,0.0,7/3/2025 11:17,7/3/2025 11:17,7/4/2025 10:21,EDI,10001.0,449910.92,7/2/2025 0:00,1,1
GB,72527502,1,12008,67500.0,67500.0,0.0,7/3/2025 10:27,7/3/2025 10:27,7/4/2025 10:21,EDI,10001.0,449910.92,7/2/2025 0:00,1,1
GB,72527687,1,12008,13500.0,13500.0,0.0,7/4/2025 8:36,7/4/2025 8:36,7/4/2025 10:21,EDI,10001.0,449910.92,7/2/2025 0:00,1,1
GB,72527541,1,12008,13500.0,13500.0,0.0,7/3/2025 11:05,7/3/2025 11:05,7/4/2025 10:21,EDI,10001.0,449910.92,7/2/2025 0:00,1,1
GB,72527549,1,12008,121500.0,121500.0,0.0,7/3/2025 11:12,7/3/2025 11:12,7/4/2025 10:21,EDI,10001.0,449910.92,7/2/2025 0:00,1,1
GB,72527823,1,12008,40500.0,40500.0,0.0,7/4/2025 13:00,7/4/2025 13:00,7/7/2025 11:00,EDI,10001.0,449910.92,7/2/2025 0:00,1,1
GB,72527824,1,12008,40500.0,40500.0,0.0,7/4/2025 13:01,7/4/2025 13:01,7/7/2025 11:00,EDI,10001.0,449910.92,7/2/2025 0:00,1,1
GB,72527924,1,12008,40500.0,40500.0,0.0,7/5/2025 10:40,7/5/2025 10:40,7/7/2025 11:00,EDI,10001.0,449910.92,7/2/2025 0:00,1,1
GB,72527925,1,12008,54000.0,54000.0,0.0,7/5/2025 10:41,7/5/2025 10:41,7/7/2025 11:00,EDI,10001.0,449910.92,7/2/2025 0:00,1,1
GB,72527936,1,12008,27000.0,27000.0,0.0,7/6/2025 11:54,7/6/2025 11:54,7/7/2025 11:00,EDI,10001.0,449910.92,7/2/2025 0:00,1,1
